channel,counts
0,105555
1,407
2,378
3,324
4,272
5,274
6,268
7,289
8,302
9,295
10,277
11,247
12,261
13,210
14,227
15,189
16,190
17,161
18,172
19,159
20,176
21,188
22,161
23,170
24,160
25,190
26,164
27,179
28,184
29,187
30,180
31,164
32,181
33,205
34,199
35,206
36,179
37,208
38,221
39,214
40,218
41,232
42,240
43,240
44,241
45,263
46,222
47,229
48,296
49,290
50,282
51,326
52,360
53,376
54,341
55,356
56,342
57,353
58,352
59,308
60,359
61,339
62,315
63,339
64,329
65,336
66,336
67,321
68,309
69,306
70,344
71,286
72,330
73,298
74,295
75,298
76,280
77,280
78,269
79,292
80,286
81,296
82,301
83,267
84,277
85,281
86,282
87,282
88,273
89,250
90,260
91,260
92,246
93,254
94,255
95,247
96,248
97,266
98,265
99,267
100,253
101,251
102,239
103,241
104,231
105,242
106,244
107,241
108,242
109,240
110,248
111,251
112,256
113,242
114,246
115,249
116,247
117,260
118,261
119,276
120,229
121,254
122,277
123,269
124,280
125,307
126,264
127,294
128,294
129,285
130,343
131,314
132,335
133,326
134,333
135,364
136,378
137,401
138,425
139,373
140,436
141,414
142,432
143,466
144,494
145,547
146,495
147,608
148,624
149,614
150,613
151,688
152,736
153,758
154,755
155,784
156,906
157,957
158,982
159,973
160,1024
161,1168
162,1257
163,1243
164,1262
165,1286
166,1413
167,1462
168,1507
169,1565
170,1590
171,1707
172,1726
173,1737
174,1698
175,1808
176,1907
177,2000
178,2017
179,2108
180,2259
181,2392
182,2495
183,2620
184,2723
185,2960
186,3027
187,3114
188,3111
189,3318
190,3265
191,3251
192,3058
193,3031
194,2781
195,2479
196,2214
197,1962
198,1538
199,1277
200,1004
201,810
202,680
203,511
204,527
205,463
206,380
207,381
208,365
209,350
210,297
211,318
212,270
213,288
214,243
215,232
216,190
217,216
218,204
219,188
220,199
221,202
222,193
223,190
224,173
225,170
226,175
227,170
228,146
229,179
230,168
231,199
232,156
233,176
234,187
235,185
236,197
237,184
238,174
239,170
240,168
241,155
242,170
243,180
244,159
245,167
246,158
247,170
248,172
249,149
250,172
251,146
252,144
253,144
254,155
255,176
256,156
257,136
258,137
259,139
260,148
261,167
262,133
263,116
264,123
265,120
266,116
267,117
268,110
269,127
270,128
271,110
272,115
273,104
274,123
275,113
276,94
277,112
278,100
279,111
280,92
281,77
282,84
283,93
284,86
285,68
286,79
287,62
288,75
289,78
290,67
291,62
292,66
293,58
294,64
295,50
296,49
297,48
298,54
299,41
300,47
301,43
302,62
303,44
304,51
305,59
306,48
307,41
308,42
309,57
310,57
311,38
312,58
313,44
314,46
315,38
316,47
317,60
318,51
319,51
320,61
321,43
322,48
323,52
324,57
325,50
326,61
327,60
328,44
329,55
330,52
331,58
332,55
333,48
334,56
335,47
336,54
337,67
338,62
339,71
340,56
341,58
342,58
343,58
344,63
345,56
346,61
347,57
348,46
349,59
350,58
351,66
352,65
353,69
354,58
355,54
356,56
357,54
358,54
359,55
360,52
361,54
362,57
363,64
364,64
365,68
366,56
367,52
368,54
369,66
370,49
371,42
372,52
373,47
374,60
375,55
376,64
377,45
378,46
379,47
380,51
381,42
382,34
383,25
384,35
385,26
386,32
387,23
388,21
389,24
390,26
391,26
392,15
393,17
394,19
395,23
396,14
397,13
398,11
399,15
400,17
401,17
402,13
403,14
404,12
405,10
406,7
407,15
408,13
409,9
410,10
411,10
412,5
413,10
414,9
415,11
416,7
417,3
418,7
419,9
420,10
421,2
422,12
423,6
424,9
425,8
426,6
427,16
428,8
429,7
430,9
431,4
432,8
433,7
434,6
435,9
436,5
437,6
438,7
439,5
440,8
441,6
442,3
443,7
444,12
445,7
446,4
447,6
448,3
449,7
450,6
451,8
452,7
453,10
454,4
455,6
456,5
457,3
458,5
459,8
460,4
461,5
462,3
463,4
464,3
465,4
466,7
467,1
468,2
469,4
470,4
471,5
472,3
473,4
474,1
475,1
476,2
477,1
478,2
479,0
480,3
481,3
482,1
483,0
484,1
485,0
486,0
487,1
488,3
489,1
490,3
491,0
492,3
493,1
494,4
495,2
496,0
497,4
498,2
499,3
500,2
501,4
502,1
503,3
504,1
505,3
506,1
507,4
508,2
509,0
510,1
511,7
